page,category,text,image_path,bounding_box
6,table,County 2019 2020 2021 California 5.2% 10.1% 7.3% Orange 2.8% 9.1% 6.0% Riverside 4.3% 10.2% 7.4% San Bernardino 3.9% 9.7% 7.4% San Diego 3.3% 9.5% 6.5% Figure 1: Average Unemployment Rate,./figure_table_crops/page_6_table_with_caption_crop.png,"[310, 864, 964, 1224]"
7,table,hispanic Hispanic IC Asian Asian Black Black or  Other Othei or White White County 2019 2020 2019 2020 Latino 2019 Latinc 2020 2019 2020 2019 2020 California 14.3% 14.6% 5.5% 5.4% 39.0% 39.1% 4.0% 4.4% 37.2% 36.5% Orange 20.3% 20.9% 1.6% 1.6% 34.1% 33.8 % 4.0% 3.4% 40.6% 39.8% Riverside 6.3% 6.1% 6.5% 6.1% 48.9% 49.4% 3.3% 3.6% 35.3% 34.4% San 7.0% 7.0% 7.2% 7.9% 7.7% 53.3% 53.8% 3.3% 3 8.8% 28.5% 27.6% Bernardino San Diego 11.6% 11.7% 0 4.7% 4.6% 33.7% 33.9% 6 4.4% 4.9% 45.6% 4 44.9% Figure 2: Race and Ethnicity Data,./figure_table_crops/page_7_table_with_caption_crop.png,"[99, 103, 1175, 561]"
8,table,"FAIR MARKET RENT (MONTHLY 2017 7 2018 19 2019 2020 2021 One Bedroom $1.493 $1,436 $1.632 $1.785 $1.888 Two Bedroom $1.813 $1.876 $2.037 $2,216 $2.331 Three Bedroom $2.531 $2.626 $2.862 $3.098 $3.227 Amount a Household with One Minimum Wage Earner Can Afford to Pay in Rent $546 $572 $624 $676 $728 (Monthly) Number of Hours per Week a Minimum Wage Earner Must Work to Afford a 105 104 105 104 106 104 One-Bedroom Apartment",./figure_table_crops/page_8_table_with_caption_crop.png,"[195, 252, 1069, 632]"
9,table,"California Orange County California Orange County 2020 Level of Educational Attainment 2020 Median 2020 Rate 2020 Rate of Median Earnings of Poverty Poverty Earnings I Less than High School $25.253 $25.941 20.8% 17.7% $32,560 $33.726 High School Graduate (or equivalence 13.4% e) 11.7% $40.683 $43.086 Some College or Associate's Degree 9.4% 7.2% Bachelor's Degree $64,554 $67.002 4.8% 4.6% C S $91.622 $93.165 Graduate or Professional Degree Figure 4: Median Earnings and Rate of Poverty in Relation to Level of Educational + Attainment",./figure_table_crops/page_9_table_with_caption_crop.png,"[78, 843, 1195, 1301]"
10,table,Highest Level of Education Completed F Percentage of Total Less than High School Degree 20.9% High School Graduates 45.0% Some College or Vocational School 20.5% Post College/Graduate School 2.6% Data Unavailable 11.0% Figure 5: Highest Level of Educational Attainment of County of Orange CalWORKs Clients,./figure_table_crops/page_10_table_with_caption_crop.png,"[168, 505, 1112, 936]"
11,table,"County 2019 2020 California $75,235 $78,672 Orange $90.234 $94,441 Riverside S67.005 $70,732 San Bernardino S63.362 S65.761 San Diego $78.980 S82.426 Figure 6: Median Household Income by Year",./figure_table_crops/page_11_table_with_caption_crop.png,"[323, 104, 951, 498]"
11,table,"San San Orange Orange San San California California Riverside Riverside Diego Diego County County Bernardino Bernardino FY 2018- FY 2019- FY 2018 FY 2019 FY FY FY 2018- FY 2019 FY 2018- FY 2019- 2019 2020 - 2019 -2020 2018- 2019- 2019 -2020 2019 2020 2019 2020 No income 61.8% 50.3% 62.3% 48.0% 6 62.2% 49.4% 61.3% 48.1% 62.3% 50.6% reported $1 to 62.4% 56.6% 58.5% 53.3% 65.4% 59.3% 64.1% 58.5% 62.1% 56.2% S1000 $1001 to 18.4% 18.1% 19.17% 19.17% 17.8% 18.5% 17.8% 17.2% 17.4% 20.4% 19.9% $1600 $1,601 to 7.4% 8.4% 7.1% 9.2% 6.3% 8.6% 7.4% 7.9% 7.3% 8.6% S2000 $2001 to 5.9% 7.8% 6.9% 8.7% 4.9% 6.9% 5.9% 7.5% 5.5% 7.1% S2600 More than 5.9% 9.1% 8.3% 11.0% 4.9% 7.4% 5.4% 8.7% 4.7% 8.2% S2601 Figure 7: Earnings Distribution for CalWORKs Cases with Work Eligible Adults",./figure_table_crops/page_11_table_with_caption_crop.png,"[21, 582, 1259, 1193]"
12,table,Poverty Level Orange County California Below 50% (Deep Poverty) 4.78% 5.63% Below 100% 10.14% 12.58% Below 125% 13.49% 16.78% Figure 8: Poverty and Deep Poverty Rates,./figure_table_crops/page_12_table_with_caption_crop.png,"[243, 219, 1028, 530]"
12,table,Age Orange County California Under 5 Years 12.7% 17.0% 5-17 Years 13.0% 16.7% Under 18 Years 12.9% 16.8% Figure 9: Child Poverty Rates,./figure_table_crops/page_12_table_with_caption_crop.png,"[296, 763, 978, 1070]"
14,table,"CalWORKs Region Foster Care Gender North West South East Total (Mutual Clients) Number Percent Number Percent Number Percent Number PercentNumber Percent Number Percent Female 56.7% 6,024 6,203 1,742 55.6% 56.7% 5,158 55.2% 313 19,440 58.5% 56.0% Male 4,605 43.3% 4,956 44.4% 1.329 43.3% 4,188 44.8% 222 41.5%15,300 44.0% Total 10.629 100.0%|11,159|100.0% 3.071 100.0% 9.346 100.0% 535 100.0%34,740 T 100.0% Figure 11: County of Orange CalWORKs Clients by Gender",./figure_table_crops/page_14_table_with_caption_crop.png,"[98, 493, 1223, 802]"
14,table,"CalWORKs Region Foster Care Ethnicity North West West South East Total (Mutual Clients) NumberPercent Number|PercentNumber Percent Number Percent Number Percent Number Percent Black 640 6.0% 652 5.8% 333 10.8% 3.1% 291 6.4% Hispanic 6,303 59.3% 5.501 49.3% 1,058 34.5% 72.5%  6,778 54.8% Vietnamese 72 0.7% 2,278 20.4% 941 30.6% 1,536 16.4% 16.4% Whit 1.24 1.7% 740 6.6% 0.7% 23 9 1.0% 0.6% Other Ethnicity 2.373 22.3% 1,98817.8% 716 23.3% 650 7.0% 21.9% Total 10,629100.0%11,159100.0%|3,071100.0%9,346  100% 100.0% Description: This table summarizes the ethnicity of active CalWORKs clients from January to June 2022. Data marked with an asterisk (*) has been de-identified to protect client confidentiality",./figure_table_crops/page_14_table_with_caption_crop.png,"[98, 1118, 1175, 1482]"
